date,discharge_cfs,approval_status
2022-10-17,36.1,Approved
2022-10-18,34.9,Approved
2022-10-19,35.4,Approved
2022-10-20,34.7,Approved
2022-10-21,35.4,Approved
2022-10-22,34.5,Approved
2022-10-23,32.7,Approved
2022-10-24,31.7,Approved
2022-10-25,28.7,Approved
2022-10-26,38.2,Approved
2022-10-27,29.5,Approved
2022-10-28,25.8,Approved
2022-10-29,26.3,Approved
2022-10-30,27.2,Approved
2022-10-31,35.1,Approved
2022-11-01,29.1,Approved
2022-11-02,28.5,Approved
2022-11-03,29.4,Approved
2022-11-04,29.9,Approved
2022-11-05,29.2,Approved
2022-11-06,30.9,Approved
2022-11-07,32.2,Approved
2022-11-08,33.1,Approved
2022-11-09,32.4,Approved
2022-11-10,32.8,Approved
2022-11-11,72.6,Approved
2022-11-12,39.3,Approved
2022-11-13,31.3,Approved
2022-11-14,29.6,Approved
2022-11-15,32.6,Approved
2022-11-16,35.4,Approved
2022-11-17,30.6,Approved
2022-11-18,29.9,Approved
2022-11-19,30.5,Approved
2022-11-20,29.9,Approved
2022-11-21,29.9,Approved
2022-11-22,29.9,Approved
2022-11-23,31.4,Approved
2022-11-24,29.5,Approved
2022-11-25,72.0,Approved
2022-11-26,45.5,Approved
2022-11-27,162.0,Approved
2022-11-28,52.9,Approved
2022-11-29,38.8,Approved
2022-11-30,1250.0,Approved
2022-12-01,172.0,Approved
2022-12-02,79.5,Approved
2022-12-03,57.2,Approved
2022-12-04,47.6,Approved
2022-12-05,42.8,Approved
2022-12-06,40.2,Approved
2022-12-07,42.3,Approved
2022-12-08,40.5,Approved
2022-12-09,39.4,Approved
2022-12-10,39.8,Approved
2022-12-11,38.3,Approved
2022-12-12,53.9,Approved
2022-12-13,44.8,Approved
2022-12-14,49.0,Approved
2022-12-15,638.0,Approved
2022-12-16,157.0,Approved
2022-12-17,83.9,Approved
2022-12-18,63.6,Approved
2022-12-19,54.5,Approved
2022-12-20,52.7,Approved
2022-12-21,60.8,Approved
2022-12-22,51.8,Approved
2022-12-23,48.1,Approved
2022-12-24,44.6,Approved
2022-12-25,44.3,Approved
2022-12-26,44.4,Approved
2022-12-27,43.7,Approved
2022-12-28,42.8,Approved
2022-12-29,42.3,Approved
2022-12-30,42.4,Approved
2022-12-31,50.4,Approved
2023-01-01,47.0,Approved
2023-01-02,42.9,Approved
2023-01-03,148.0,Approved
2023-01-04,1250.0,Approved
2023-01-05,391.0,Approved
2023-01-06,167.0,Approved
2023-01-07,116.0,Approved
2023-01-08,100.0,Approved
2023-01-09,125.0,Approved
2023-01-10,94.2,Approved
2023-01-11,86.1,Approved
2023-01-12,111.0,Approved
2023-01-13,152.0,Approved
2023-01-14,93.5,Approved
2023-01-15,82.5,Approved
2023-01-16,78.8,Approved
2023-01-17,77.5,Approved
2023-01-18,80.7,Approved
2023-01-19,81.4,Approved
2023-01-20,76.4,Approved
2023-01-21,72.4,Approved
2023-01-22,334.0,Approved
2023-01-23,193.0,Approved
2023-01-24,124.0,Approved
2023-01-25,461.0,Approved
2023-01-26,210.0,Approved
2023-01-27,128.0,Approved
2023-01-28,102.0,Approved
2023-01-29,99.0,Approved
2023-01-30,1190.0,Approved
2023-01-31,411.0,Approved
2023-02-01,209.0,Approved
2023-02-02,183.0,Approved
2023-02-03,489.0,Approved
2023-02-04,220.0,Approved
2023-02-05,155.0,Approved
2023-02-06,130.0,Approved
2023-02-07,115.0,Approved
2023-02-08,107.0,Approved
2023-02-09,103.0,Approved
2023-02-10,99.1,Approved
2023-02-11,117.0,Approved
2023-02-12,251.0,Approved
2023-02-13,144.0,Approved
2023-02-14,117.0,Approved
2023-02-15,108.0,Approved
2023-02-16,101.0,Approved
2023-02-17,115.0,Approved
2023-02-18,102.0,Approved
2023-02-19,95.2,Approved
2023-02-20,91.4,Approved
2023-02-21,89.7,Approved
2023-02-22,88.5,Approved
2023-02-23,86.6,Approved
2023-02-24,85.6,Approved
2023-02-25,84.1,Approved
2023-02-26,83.5,Approved
2023-02-27,82.7,Approved
2023-02-28,82.8,Approved
2023-03-01,84.3,Approved
2023-03-02,117.0,Approved
2023-03-03,123.0,Approved
2023-03-04,105.0,Approved
2023-03-05,90.0,Approved
2023-03-06,84.7,Approved
2023-03-07,82.2,Approved
2023-03-08,80.3,Approved
2023-03-09,78.6,Approved
2023-03-10,134.0,Approved
2023-03-11,113.0,Approved
2023-03-12,98.0,Approved
2023-03-13,93.9,Approved
2023-03-14,86.5,Approved
2023-03-15,81.8,Approved
2023-03-16,80.0,Approved
2023-03-17,135.0,Approved
2023-03-18,179.0,Approved
2023-03-19,109.0,Approved
2023-03-20,94.4,Approved
2023-03-21,89.0,Approved
2023-03-22,85.4,Approved
2023-03-23,83.6,Approved
2023-03-24,82.5,Approved
2023-03-25,92.9,Approved
2023-03-26,96.7,Approved
2023-03-27,1590.0,Approved
2023-03-28,612.0,Approved
2023-03-29,215.0,Approved
2023-03-30,147.0,Approved
2023-03-31,121.0,Approved
2023-04-01,110.0,Approved
2023-04-02,101.0,Approved
2023-04-03,224.0,Approved
2023-04-04,184.0,Approved
2023-04-05,128.0,Approved
2023-04-06,108.0,Approved
2023-04-07,101.0,Approved
2023-04-08,137.0,Approved
2023-04-09,152.0,Approved
2023-04-10,107.0,Approved
2023-04-11,93.7,Approved
2023-04-12,86.8,Approved
2023-04-13,97.4,Approved
2023-04-14,115.0,Approved
2023-04-15,88.3,Approved
2023-04-16,82.5,Approved
2023-04-17,77.1,Approved
2023-04-18,73.5,Approved
2023-04-19,70.0,Approved
2023-04-20,67.8,Approved
2023-04-21,64.8,Approved
2023-04-22,64.3,Approved
2023-04-23,59.2,Approved
2023-04-24,57.5,Approved
2023-04-25,57.5,Approved
2023-04-26,57.6,Approved
2023-04-27,80.3,Approved
2023-04-28,64.0,Approved
2023-04-29,58.2,Approved
2023-04-30,315.0,Approved
2023-05-01,100.0,Approved
2023-05-02,72.7,Approved
2023-05-03,63.6,Approved
2023-05-04,58.6,Approved
2023-05-05,56.0,Approved
2023-05-06,55.7,Approved
2023-05-07,54.7,Approved
2023-05-08,54.1,Approved
2023-05-09,54.6,Approved
2023-05-10,61.5,Approved
2023-05-11,53.7,Approved
2023-05-12,77.0,Approved
2023-05-13,60.2,Approved
2023-05-14,54.1,Approved
2023-05-15,51.6,Approved
2023-05-16,50.5,Approved
2023-05-17,50.6,Approved
2023-05-18,65.8,Approved
2023-05-19,78.6,Approved
2023-05-20,55.9,Approved
2023-05-21,68.5,Approved
2023-05-22,54.7,Approved
2023-05-23,53.4,Approved
2023-05-24,87.3,Approved
2023-05-25,61.5,Approved
2023-05-26,52.0,Approved
2023-05-27,48.6,Approved
2023-05-28,47.1,Approved
2023-05-29,46.6,Approved
2023-05-30,46.0,Approved
2023-05-31,45.3,Approved
2023-06-01,45.0,Approved
2023-06-02,44.8,Approved
2023-06-03,43.7,Approved
2023-06-04,45.0,Approved
2023-06-05,60.5,Approved
2023-06-06,45.4,Approved
2023-06-07,42.7,Approved
2023-06-08,42.0,Approved
2023-06-09,40.8,Approved
2023-06-10,39.8,Approved
2023-06-11,40.2,Approved
2023-06-12,51.1,Approved
2023-06-13,43.2,Approved
2023-06-14,1350.0,Approved
2023-06-15,629.0,Approved
2023-06-16,238.0,Approved
2023-06-17,126.0,Approved
2023-06-18,93.9,Approved
2023-06-19,110.0,Approved
2023-06-20,226.0,Approved
2023-06-21,510.0,Approved
2023-06-22,318.0,Approved
2023-06-23,136.0,Approved
2023-06-24,99.5,Approved
2023-06-25,84.9,Approved
2023-06-26,92.1,Approved
2023-06-27,78.4,Approved
2023-06-28,70.3,Approved
2023-06-29,66.6,Approved
2023-06-30,64.7,Approved
2023-07-01,65.4,Approved
2023-07-02,133.0,Approved
2023-07-03,338.0,Approved
2023-07-04,89.8,Approved
2023-07-05,110.0,Approved
2023-07-06,86.0,Approved
2023-07-07,73.9,Approved
2023-07-08,74.3,Approved
2023-07-09,80.0,Approved
2023-07-10,128.0,Approved
2023-07-11,81.7,Approved
2023-07-12,69.8,Approved
2023-07-13,80.7,Approved
2023-07-14,89.5,Approved
2023-07-15,79.7,Approved
2023-07-16,66.3,Approved
2023-07-17,62.4,Approved
2023-07-18,60.1,Approved
2023-07-19,59.0,Approved
2023-07-20,58.6,Approved
2023-07-21,57.9,Approved
2023-07-22,84.3,Approved
2023-07-23,74.8,Approved
2023-07-24,58.5,Approved
2023-07-25,56.1,Approved
2023-07-26,55.7,Approved
2023-07-27,55.6,Approved
2023-07-28,54.5,Approved
2023-07-29,54.7,Approved
2023-07-30,63.2,Approved
2023-07-31,56.8,Approved
2023-08-01,42.2,Approved
2023-08-02,39.2,Approved
2023-08-03,39.7,Approved
2023-08-04,65.7,Approved
2023-08-05,52.3,Approved
2023-08-06,46.2,Approved
2023-08-07,61.6,Approved
2023-08-08,49.9,Approved
2023-08-09,45.2,Approved
2023-08-10,41.4,Approved
2023-08-11,453.0,Approved
2023-08-12,199.0,Approved
2023-08-13,184.0,Approved
2023-08-14,66.5,Approved
2023-08-15,60.4,Approved
2023-08-16,55.4,Approved
2023-08-17,44.7,Approved
2023-08-18,40.6,Approved
2023-08-19,38.0,Approved
2023-08-20,35.7,Approved
2023-08-21,35.2,Approved
2023-08-22,33.6,Approved
2023-08-23,30.7,Approved
2023-08-24,28.5,Approved
2023-08-25,26.9,Approved
2023-08-26,25.0,Approved
2023-08-27,23.4,Approved
2023-08-28,34.5,Approved
2023-08-29,27.2,Approved
2023-08-30,40.1,Approved
2023-08-31,29.3,Approved
2023-09-01,98.6,Approved
2023-09-02,53.6,Approved
2023-09-03,30.8,Approved
2023-09-04,26.1,Approved
2023-09-05,24.0,Approved
2023-09-06,22.8,Approved
2023-09-07,22.3,Approved
2023-09-08,22.2,Approved
2023-09-09,21.5,Approved
2023-09-10,20.6,Approved
2023-09-11,20.0,Approved
2023-09-12,21.4,Approved
2023-09-13,21.3,Approved
2023-09-14,27.8,Approved
2023-09-15,22.3,Approved
2023-09-16,21.4,Approved
2023-09-17,26.1,Approved
2023-09-18,21.5,Approved
2023-09-19,19.8,Approved
2023-09-20,20.2,Approved
2023-09-21,19.7,Approved
2023-09-22,19.1,Approved
2023-09-23,16.8,Approved
2023-09-24,15.7,Approved
2023-09-25,15.4,Approved
2023-09-26,15.8,Approved
2023-09-27,14.9,Approved
2023-09-28,15.5,Approved
2023-09-29,16.0,Approved
2023-09-30,16.3,Approved
2023-10-01,14.9,Approved
2023-10-02,14.9,Approved
2023-10-03,15.2,Approved
2023-10-04,14.6,Approved
2023-10-05,14.2,Approved
2023-10-06,13.8,Approved
2023-10-07,14.4,Approved
2023-10-08,13.9,Approved
2023-10-09,13.1,Approved
2023-10-10,13.4,Approved
2023-10-11,14.6,Approved
2023-10-12,257.0,Approved
2023-10-13,43.7,Approved
2023-10-14,29.7,Approved
2023-10-15,24.7,Approved
2023-10-16,20.7,Approved
2023-10-17,19.0,Approved
2023-10-18,17.9,Approved
2023-10-19,18.7,Approved
2023-10-20,18.4,Approved
2023-10-21,18.9,Approved
2023-10-22,19.5,Approved
2023-10-23,18.7,Approved
2023-10-24,17.0,Approved
2023-10-25,16.2,Approved
2023-10-26,15.3,Approved
2023-10-27,15.7,Approved
2023-10-28,17.0,Approved
2023-10-29,17.3,Approved
2023-10-30,17.5,Approved
2023-10-31,17.4,Approved
2023-11-01,16.1,Approved
2023-11-02,16.4,Approved
2023-11-03,18.4,Approved
2023-11-04,19.0,Approved
2023-11-05,18.0,Approved
2023-11-06,17.8,Approved
2023-11-07,17.6,Approved
2023-11-08,17.1,Approved
2023-11-09,16.1,Approved
2023-11-10,19.3,Approved
2023-11-11,38.8,Approved
2023-11-12,31.7,Approved
2023-11-13,23.4,Approved
2023-11-14,21.1,Approved
2023-11-15,25.2,Approved
2023-11-16,27.7,Approved
2023-11-17,24.0,Approved
2023-11-18,23.0,Approved
2023-11-19,21.4,Approved
2023-11-20,22.1,Approved
2023-11-21,53.9,Approved
2023-11-22,56.4,Approved
2023-11-23,28.3,Approved
2023-11-24,25.2,Approved
2023-11-25,23.8,Approved
2023-11-26,23.7,Approved
2023-11-27,26.4,Approved
2023-11-28,24.0,Approved
2023-11-29,23.0,Approved
2023-11-30,22.9,Approved
2023-12-01,23.2,Approved
2023-12-02,22.7,Approved
2023-12-03,23.1,Approved
2023-12-04,23.2,Approved
2023-12-05,21.9,Approved
2023-12-06,21.5,Approved
2023-12-07,21.8,Approved
2023-12-08,21.8,Approved
2023-12-09,22.7,Approved
2023-12-10,309.0,Approved
2023-12-11,64.8,Approved
2023-12-12,35.6,Approved
2023-12-13,30.2,Approved
2023-12-14,28.1,Approved
2023-12-15,26.1,Approved
2023-12-16,25.0,Approved
2023-12-17,25.0,Approved
2023-12-18,24.3,Approved
2023-12-19,23.4,Approved
2023-12-20,22.7,Approved
2023-12-21,23.0,Approved
2023-12-22,23.4,Approved
2023-12-23,23.2,Approved
2023-12-24,23.1,Approved
2023-12-25,32.6,Approved
2023-12-26,52.1,Approved
2023-12-27,33.0,Approved
2023-12-28,28.9,Approved
2023-12-29,27.2,Approved
2023-12-30,26.5,Approved
2023-12-31,25.9,Approved
2024-01-01,25.7,Approved
2024-01-02,25.3,Approved
2024-01-03,25.6,Approved
2024-01-04,26.7,Approved
2024-01-05,25.4,Approved
2024-01-06,38.1,Approved
2024-01-07,31.2,Approved
2024-01-08,26.6,Approved
2024-01-09,1340.0,Approved
2024-01-10,373.0,Approved
2024-01-11,105.0,Approved
2024-01-12,72.9,Approved
2024-01-13,77.4,Approved
2024-01-14,52.4,Approved
2024-01-15,45.6,Approved
2024-01-16,46.5,Approved
2024-01-17,42.9,Approved
2024-01-18,39.3,Approved
2024-01-19,39.3,Approved
2024-01-20,36.3,Approved
2024-01-21,34.0,Approved
2024-01-22,33.5,Approved
2024-01-23,34.2,Approved
2024-01-24,35.6,Approved
2024-01-25,611.0,Approved
2024-01-26,420.0,Approved
2024-01-27,517.0,Approved
2024-01-28,528.0,Approved
2024-01-29,159.0,Approved
2024-01-30,96.8,Approved
2024-01-31,74.0,Approved
2024-02-01,62.7,Approved
2024-02-02,58.5,Approved
2024-02-03,54.4,Approved
2024-02-04,136.0,Approved
2024-02-05,211.0,Approved
2024-02-06,99.9,Approved
2024-02-07,71.1,Approved
2024-02-08,58.9,Approved
2024-02-09,55.6,Approved
2024-02-10,53.6,Approved
2024-02-11,229.0,Approved
2024-02-12,3360.0,Approved
2024-02-13,1020.0,Approved
2024-02-14,219.0,Approved
2024-02-15,127.0,Approved
2024-02-16,96.8,Approved
2024-02-17,81.5,Approved
2024-02-18,71.4,Approved
2024-02-19,65.1,Approved
2024-02-20,60.9,Approved
2024-02-21,58.2,Approved
2024-02-22,54.7,Approved
2024-02-23,61.7,Approved
2024-02-24,56.1,Approved
2024-02-25,50.1,Approved
2024-02-26,47.3,Approved
2024-02-27,46.3,Approved
2024-02-28,54.2,Approved
2024-02-29,54.6,Approved
2024-03-01,127.0,Approved
2024-03-02,300.0,Approved
2024-03-03,107.0,Approved
2024-03-04,79.3,Approved
2024-03-05,72.0,Approved
2024-03-06,165.0,Approved
2024-03-07,102.0,Approved
2024-03-08,318.0,Approved
2024-03-09,3380.0,Approved
2024-03-10,487.0,Approved
2024-03-11,224.0,Approved
2024-03-12,164.0,Approved
2024-03-13,137.0,Approved
2024-03-14,123.0,Approved
2024-03-15,224.0,Approved
2024-03-16,248.0,Approved
2024-03-17,207.0,Approved
2024-03-18,203.0,Approved
2024-03-19,144.0,Approved
2024-03-20,125.0,Approved
2024-03-21,115.0,Approved
2024-03-22,123.0,Approved
2024-03-23,137.0,Approved
2024-03-24,111.0,Approved
2024-03-25,103.0,Approved
2024-03-26,110.0,Approved
2024-03-27,119.0,Approved
2024-03-28,101.0,Approved
2024-03-29,95.5,Approved
2024-03-30,94.1,Approved
2024-03-31,93.0,Approved
2024-04-01,92.4,Approved
2024-04-02,93.0,Approved
2024-04-03,153.0,Approved
2024-04-04,101.0,Approved
2024-04-05,92.3,Approved
2024-04-06,89.3,Approved
2024-04-07,88.1,Approved
2024-04-08,87.7,Approved
2024-04-09,89.1,Approved
2024-04-10,114.0,Approved
2024-04-11,224.0,Approved
2024-04-12,110.0,Approved
2024-04-13,93.1,Approved
2024-04-14,87.3,Approved
2024-04-15,84.0,Approved
2024-04-16,81.9,Approved
2024-04-17,79.1,Approved
2024-04-18,77.4,Approved
2024-04-19,75.8,Approved
2024-04-20,76.1,Approved
2024-04-21,191.0,Approved
2024-04-22,89.0,Approved
2024-04-23,74.6,Approved
2024-04-24,70.3,Approved
2024-04-25,67.8,Approved
2024-04-26,65.9,Approved
2024-04-27,63.2,Approved
2024-04-28,61.6,Approved
2024-04-29,59.3,Approved
2024-04-30,58.2,Approved
2024-05-01,57.0,Approved
2024-05-02,56.4,Approved
2024-05-03,55.6,Approved
2024-05-04,61.9,Approved
2024-05-05,59.2,Approved
2024-05-06,97.1,Approved
2024-05-07,51.0,Approved
2024-05-08,44.9,Approved
2024-05-09,109.0,Approved
2024-05-10,862.0,Approved
2024-05-11,120.0,Approved
2024-05-12,74.9,Approved
2024-05-13,114.0,Approved
2024-05-14,97.8,Approved
2024-05-15,73.0,Approved
2024-05-16,61.9,Approved
2024-05-17,119.0,Approved
2024-05-18,127.0,Approved
2024-05-19,130.0,Approved
2024-05-20,80.7,Approved
2024-05-21,68.9,Approved
2024-05-22,62.2,Approved
2024-05-23,57.3,Approved
2024-05-24,53.8,Approved
2024-05-25,179.0,Approved
2024-05-26,84.6,Approved
2024-05-27,96.5,Approved
2024-05-28,115.0,Approved
2024-05-29,63.8,Approved
2024-05-30,54.4,Approved
2024-05-31,50.7,Approved
2024-06-01,48.3,Approved
2024-06-02,51.2,Approved
2024-06-03,46.9,Approved
2024-06-04,45.0,Approved
2024-06-05,107.0,Approved
2024-06-06,68.0,Approved
2024-06-07,52.7,Approved
2024-06-08,45.6,Approved
2024-06-09,42.3,Approved
2024-06-10,40.2,Approved
2024-06-11,38.9,Approved
2024-06-12,37.1,Approved
2024-06-13,36.5,Approved
2024-06-14,34.4,Approved
2024-06-15,33.3,Approved
2024-06-16,31.8,Approved
2024-06-17,30.6,Approved
2024-06-18,29.5,Approved
2024-06-19,27.8,Approved
2024-06-20,27.8,Approved
2024-06-21,28.2,Approved
2024-06-22,28.1,Approved
2024-06-23,28.1,Approved
2024-06-24,32.8,Approved
2024-06-25,34.4,Approved
2024-06-26,26.2,Approved
2024-06-27,39.5,Approved
2024-06-28,78.7,Approved
2024-06-29,61.0,Approved
2024-06-30,63.7,Approved
2024-07-01,34.9,Approved
2024-07-02,30.0,Approved
2024-07-03,30.4,Approved
2024-07-04,29.0,Approved
2024-07-05,36.1,Approved
2024-07-06,51.7,Approved
2024-07-07,33.6,Approved
2024-07-08,35.8,Approved
2024-07-09,59.3,Approved
2024-07-10,59.6,Approved
2024-07-11,31.5,Approved
2024-07-12,26.7,Approved
2024-07-13,25.1,Approved
2024-07-14,24.6,Approved
2024-07-15,23.5,Approved
2024-07-16,25.8,Approved
2024-07-17,22.9,Approved
2024-07-18,23.2,Approved
2024-07-19,22.6,Approved
2024-07-20,39.9,Approved
2024-07-21,42.0,Approved
2024-07-22,51.3,Approved
2024-07-23,31.0,Approved
2024-07-24,107.0,Approved
2024-07-25,156.0,Approved
2024-07-26,47.2,Approved
2024-07-27,99.4,Approved
2024-07-28,117.0,Approved
2024-07-29,39.5,Approved
2024-07-30,32.8,Approved
2024-07-31,30.1,Approved
2024-08-01,26.8,Approved
2024-08-02,25.3,Approved
2024-08-03,25.1,Approved
2024-08-04,24.6,Approved
2024-08-05,24.2,Approved
2024-08-06,26.1,Approved
2024-08-07,24.3,Approved
2024-08-08,38.6,Approved
2024-08-09,46.6,Approved
2024-08-10,25.3,Approved
2024-08-11,21.8,Approved
2024-08-12,21.6,Approved
2024-08-13,20.7,Approved
2024-08-14,19.6,Approved
2024-08-15,20.3,Approved
2024-08-16,19.8,Approved
2024-08-17,20.9,Approved
2024-08-18,22.2,Approved
2024-08-19,21.7,Approved
2024-08-20,19.4,Approved
2024-08-21,18.9,Approved
2024-08-22,18.9,Approved
2024-08-23,17.1,Approved
2024-08-24,14.4,Approved
2024-08-25,14.2,Approved
2024-08-26,13.8,Approved
2024-08-27,13.3,Approved
2024-08-28,13.7,Approved
2024-08-29,14.6,Approved
2024-08-30,14.1,Approved
2024-08-31,13.8,Approved
2024-09-01,12.2,Approved
2024-09-02,13.0,Approved
2024-09-03,14.4,Approved
2024-09-04,14.7,Approved
2024-09-05,15.1,Approved
2024-09-06,14.4,Approved
2024-09-07,13.3,Approved
2024-09-08,14.8,Approved
2024-09-09,17.7,Approved
2024-09-10,16.7,Approved
2024-09-11,17.6,Approved
2024-09-12,18.1,Approved
2024-09-13,42.6,Approved
2024-09-14,44.7,Approved
2024-09-15,57.6,Approved
2024-09-16,25.2,Approved
2024-09-17,18.9,Approved
2024-09-18,15.7,Approved
2024-09-19,12.5,Approved
2024-09-20,11.6,Approved
2024-09-21,12.7,Approved
2024-09-22,12.6,Approved
2024-09-23,12.8,Approved
2024-09-24,12.4,Approved
2024-09-25,297.0,Approved
2024-09-26,355.0,Approved
2024-09-27,1040.0,Approved
2024-09-28,138.0,Approved
2024-09-29,63.0,Approved
2024-09-30,43.5,Approved
2024-10-01,34.0,Approved
2024-10-02,27.7,Approved
2024-10-03,24.8,Approved
2024-10-04,22.0,Approved
2024-10-05,19.6,Approved
2024-10-06,17.4,Approved
2024-10-07,16.5,Approved
2024-10-08,16.3,Approved
2024-10-09,15.9,Approved
2024-10-10,15.9,Approved
2024-10-11,15.4,Approved
2024-10-12,16.7,Approved
2024-10-13,17.4,Approved
2024-10-14,17.1,Approved
2024-10-15,16.6,Approved
2024-10-16,16.9,Approved
2024-10-17,16.6,Approved
2024-10-18,16.8,Approved
2024-10-19,16.7,Approved
2024-10-20,16.4,Approved
2024-10-21,16.4,Approved
2024-10-22,16.3,Approved
2024-10-23,16.1,Approved
2024-10-24,16.2,Approved
2024-10-25,15.8,Approved
2024-10-26,15.9,Approved
2024-10-27,16.1,Approved
2024-10-28,14.8,Approved
2024-10-29,15.0,Approved
2024-10-30,15.9,Approved
2024-10-31,15.1,Approved
2024-11-01,15.1,Approved
2024-11-02,14.7,Approved
2024-11-03,16.2,Approved
2024-11-04,18.1,Approved
2024-11-05,17.1,Approved
2024-11-06,16.7,Approved
2024-11-07,17.7,Approved
2024-11-08,18.0,Approved
2024-11-09,17.4,Approved
2024-11-10,17.1,Approved
2024-11-11,17.6,Approved
2024-11-12,17.7,Approved
2024-11-13,17.3,Approved
2024-11-14,20.3,Approved
2024-11-15,23.7,Approved
2024-11-16,17.8,Approved
2024-11-17,18.9,Approved
2024-11-18,18.4,Approved
2024-11-19,72.8,Approved
2024-11-20,158.0,Approved
2024-11-21,36.0,Approved
2024-11-22,25.9,Approved
2024-11-23,22.9,Approved
2024-11-24,20.8,Approved
2024-11-25,20.8,Approved
2024-11-26,25.3,Approved
2024-11-27,25.4,Approved
2024-11-28,24.3,Approved
2024-11-29,25.5,Approved
2024-11-30,20.1,Approved
2024-12-01,19.9,Approved
2024-12-02,20.5,Approved
2024-12-03,21.0,Approved
2024-12-04,20.0,Approved
2024-12-05,20.4,Approved
2024-12-06,20.2,Approved
2024-12-07,20.5,Approved
2024-12-08,20.7,Approved
2024-12-09,25.1,Approved
2024-12-10,354.0,Approved
2024-12-11,919.0,Approved
2024-12-12,196.0,Approved
2024-12-13,89.6,Approved
2024-12-14,63.0,Approved
2024-12-15,50.8,Approved
2024-12-16,45.4,Approved
2024-12-17,41.8,Approved
2024-12-18,39.3,Approved
2024-12-19,36.7,Approved
2024-12-20,35.2,Approved
2024-12-21,33.8,Approved
2024-12-22,33.5,Approved
2024-12-23,32.3,Approved
2024-12-24,32.1,Approved
2024-12-25,31.6,Approved
2024-12-26,31.1,Approved
2024-12-27,31.5,Approved
2024-12-28,88.2,Approved
2024-12-29,314.0,Approved
2024-12-30,129.0,Approved
2024-12-31,78.3,Approved
2025-01-01,58.7,Approved
2025-01-02,49.9,Approved
2025-01-03,45.5,Approved
2025-01-04,43.2,Approved
2025-01-05,40.7,Approved
2025-01-06,49.4,Approved
2025-01-07,45.3,Approved
2025-01-08,40.7,Approved
2025-01-09,38.2,Approved
2025-01-10,38.8,Approved
2025-01-11,60.2,Approved
2025-01-12,45.7,Approved
2025-01-13,42.4,Approved
2025-01-14,41.6,Approved
2025-01-15,39.5,Approved
2025-01-16,38.5,Approved
2025-01-17,36.8,Approved
2025-01-18,95.4,Approved
2025-01-19,75.5,Approved
2025-01-20,54.5,Approved
2025-01-21,47.6,Approved
2025-01-22,45.4,Approved
2025-01-23,43.5,Approved
2025-01-24,41.5,Approved
2025-01-25,40.1,Approved
2025-01-26,39.2,Approved
2025-01-27,72.0,Approved
2025-01-28,75.0,Approved
2025-01-29,56.9,Approved
2025-01-30,50.7,Approved
2025-01-31,48.6,Approved
2025-02-01,60.9,Approved
2025-02-02,50.5,Approved
2025-02-03,46.8,Approved
2025-02-04,44.4,Approved
2025-02-05,43.5,Approved
2025-02-06,42.4,Approved
2025-02-07,41.9,Approved
2025-02-08,43.0,Approved
2025-02-09,41.3,Approved
2025-02-10,40.8,Approved
2025-02-11,40.4,Approved
2025-02-12,95.6,Approved
2025-02-13,568.0,Approved
2025-02-14,178.0,Approved
2025-02-15,104.0,Approved
